,EV_R1,EV_R2
27/03/2021 03:00,0,0
27/03/2021 04:00,0,0
27/03/2021 05:00,0,0
27/03/2021 06:00,0,0
27/03/2021 07:00,0,0
27/03/2021 08:00,0,0
27/03/2021 09:00,0.2906,0
27/03/2021 10:00,4.6184,0
27/03/2021 11:00,0,0.73
27/03/2021 12:00,0,0
27/03/2021 13:00,0,0
27/03/2021 14:00,0,0
27/03/2021 15:00,0,0
27/03/2021 16:00,0.664,0.12
27/03/2021 17:00,3.3518,7.28
27/03/2021 18:00,0,2.71
27/03/2021 19:00,0,0
27/03/2021 20:00,0,0
27/03/2021 21:00,0,0
27/03/2021 22:00,2.1096,0
27/03/2021 23:00,0,0
28/03/2021 00:00,0,0
28/03/2021 01:00,0,0
28/03/2021 02:00,0,0
28/03/2021 03:00,0,0
28/03/2021 04:00,0,0
28/03/2021 05:00,0,0
28/03/2021 06:00,0,0
28/03/2021 07:00,0,0
28/03/2021 08:00,2.8567,0
28/03/2021 09:00,0,0
28/03/2021 10:00,0,0
28/03/2021 11:00,0.7001,0
28/03/2021 12:00,5.5069,0
28/03/2021 13:00,0,0
28/03/2021 14:00,0,0
28/03/2021 15:00,0,0
28/03/2021 16:00,0,0
28/03/2021 17:00,0,0
28/03/2021 18:00,0,0
28/03/2021 19:00,0,0
28/03/2021 20:00,1.3015,0
28/03/2021 21:00,0.4016,0.12
28/03/2021 22:00,0,2.22
28/03/2021 23:00,0,0
29/03/2021 00:00,0,0
29/03/2021 01:00,0,0
29/03/2021 02:00,0,0
29/03/2021 03:00,0,0
29/03/2021 04:00,2.0349,0
29/03/2021 05:00,0,0
29/03/2021 06:00,4.2004,0
29/03/2021 07:00,0,0
29/03/2021 08:00,0,0
29/03/2021 09:00,0,0
29/03/2021 10:00,0,0
29/03/2021 11:00,0,0
29/03/2021 12:00,0,0
29/03/2021 13:00,0,0.5
29/03/2021 14:00,0,0
29/03/2021 15:00,0,4.44
29/03/2021 16:00,0,0
29/03/2021 17:00,0,0
29/03/2021 18:00,0,0
29/03/2021 19:00,0,0
29/03/2021 20:00,0,0
29/03/2021 21:00,0,0
29/03/2021 22:00,0,0
29/03/2021 23:00,0,0
30/03/2021 00:00,0,0
30/03/2021 01:00,0,0
30/03/2021 02:00,0,0
30/03/2021 03:00,0,0
30/03/2021 04:00,0,0
30/03/2021 05:00,0,0
30/03/2021 06:00,0,0
30/03/2021 07:00,0,0
30/03/2021 08:00,0,0
30/03/2021 09:00,0,0.84
30/03/2021 10:00,0,0
30/03/2021 11:00,0,0
30/03/2021 12:00,0,0
30/03/2021 13:00,0,1.7
30/03/2021 14:00,0,2
30/03/2021 15:00,3.3161,0.3
30/03/2021 16:00,0.9948,0
30/03/2021 17:00,0,0
30/03/2021 18:00,0.0979,0
30/03/2021 19:00,0,0
30/03/2021 20:00,0,0
30/03/2021 21:00,0,0
30/03/2021 22:00,0,0
30/03/2021 23:00,0,0
31/03/2021 00:00,0,0
31/03/2021 01:00,0,0
31/03/2021 02:00,0,0
31/03/2021 03:00,0,0
31/03/2021 04:00,0,0
31/03/2021 05:00,4.3325,0
31/03/2021 06:00,0.205,4.78
31/03/2021 07:00,0.4228,0.34
31/03/2021 08:00,0,0
31/03/2021 09:00,0,0
31/03/2021 10:00,0,0
31/03/2021 11:00,0,0
31/03/2021 12:00,0,0
31/03/2021 13:00,0,0
31/03/2021 14:00,0,0
31/03/2021 15:00,0,0
31/03/2021 16:00,0,0
31/03/2021 17:00,0,0
31/03/2021 18:00,0,0
31/03/2021 19:00,0,0
31/03/2021 20:00,0,0
31/03/2021 21:00,0,0
31/03/2021 22:00,0,0
31/03/2021 23:00,0,0
01/04/2021 00:00,0,0
01/04/2021 01:00,0,0
01/04/2021 02:00,1.7072,0
01/04/2021 03:00,0,0
01/04/2021 04:00,0,0
01/04/2021 05:00,0,0
01/04/2021 06:00,0,0
01/04/2021 07:00,0,0
01/04/2021 08:00,0,0
01/04/2021 09:00,0,0
01/04/2021 10:00,0,0
01/04/2021 11:00,0,0
01/04/2021 12:00,3.6867,0
01/04/2021 13:00,0,0
01/04/2021 14:00,3.1864,0
01/04/2021 15:00,3.1873,0
01/04/2021 16:00,0,0
01/04/2021 17:00,0,0
01/04/2021 18:00,0,0
01/04/2021 19:00,0,0
01/04/2021 20:00,0,0
01/04/2021 21:00,0,0
01/04/2021 22:00,0,0
01/04/2021 23:00,0,0
02/04/2021 00:00,0,5.48
02/04/2021 01:00,0,0
02/04/2021 02:00,0,0
02/04/2021 03:00,0,0
02/04/2021 04:00,0,4.2
02/04/2021 05:00,0,0.39
02/04/2021 06:00,0,0
02/04/2021 07:00,0,0
02/04/2021 08:00,0.5926,0
02/04/2021 09:00,0,0
02/04/2021 10:00,0,0
02/04/2021 11:00,0,0
02/04/2021 12:00,0,0
02/04/2021 13:00,0,0
02/04/2021 14:00,2.9338,1.81
02/04/2021 15:00,1.0847,0.31
02/04/2021 16:00,0,0
02/04/2021 17:00,0,0
02/04/2021 18:00,0,0.71
02/04/2021 19:00,0,0
02/04/2021 20:00,0,0
02/04/2021 21:00,0,0
02/04/2021 22:00,0,0
02/04/2021 23:00,0,0
03/04/2021 00:00,0,0
03/04/2021 01:00,0,0
03/04/2021 02:00,0,0
03/04/2021 03:00,0,0
03/04/2021 04:00,0,0
03/04/2021 05:00,0,0
03/04/2021 06:00,0,0
03/04/2021 07:00,0,0
03/04/2021 08:00,0,0
03/04/2021 09:00,0,0
03/04/2021 10:00,4.9938,0
03/04/2021 11:00,3.5431,0
03/04/2021 12:00,2.615,0
03/04/2021 13:00,0,0
03/04/2021 14:00,0,0
03/04/2021 15:00,0,0
03/04/2021 16:00,0,0
03/04/2021 17:00,0,0
03/04/2021 18:00,0,0
03/04/2021 19:00,0,0
03/04/2021 20:00,0,0
03/04/2021 21:00,0,1.82
03/04/2021 22:00,2.0936,0
03/04/2021 23:00,0,0
04/04/2021 00:00,0,0
04/04/2021 01:00,0,0
04/04/2021 02:00,0,0
04/04/2021 03:00,0,0
04/04/2021 04:00,0,0
04/04/2021 05:00,0,0
04/04/2021 06:00,0,0
04/04/2021 07:00,0,0
04/04/2021 08:00,0,0
04/04/2021 09:00,0,0
04/04/2021 10:00,0,0
04/04/2021 11:00,0,0
04/04/2021 12:00,0,0
04/04/2021 13:00,0,0
04/04/2021 14:00,0,0
04/04/2021 15:00,0,0
04/04/2021 16:00,0,0
04/04/2021 17:00,0,0
04/04/2021 18:00,0,0
04/04/2021 19:00,0,0
04/04/2021 20:00,0,0
04/04/2021 21:00,0,2.14
04/04/2021 22:00,0,0
04/04/2021 23:00,0,0
05/04/2021 00:00,0,0
05/04/2021 01:00,0,0
05/04/2021 02:00,0,0
05/04/2021 03:00,0,0
05/04/2021 04:00,3.9182,0
05/04/2021 05:00,1.0092,0
05/04/2021 06:00,0,0
05/04/2021 07:00,0,0
05/04/2021 08:00,0,0
05/04/2021 09:00,0,0
05/04/2021 10:00,0,0
05/04/2021 11:00,0,0
05/04/2021 12:00,0,0
05/04/2021 13:00,0.6748,0
05/04/2021 14:00,0,0
05/04/2021 15:00,0,0
05/04/2021 16:00,0,1.11
05/04/2021 17:00,0,4.2
05/04/2021 18:00,0,0
05/04/2021 19:00,0,0
05/04/2021 20:00,0,0
05/04/2021 21:00,0,0
05/04/2021 22:00,0,0
05/04/2021 23:00,0,0
06/04/2021 00:00,0,0
06/04/2021 01:00,0,0
06/04/2021 02:00,0,0
06/04/2021 03:00,0,0
06/04/2021 04:00,0,0
06/04/2021 05:00,0.3095,0
06/04/2021 06:00,4.4151,0
06/04/2021 07:00,0.5502,0
06/04/2021 08:00,0,0
06/04/2021 09:00,0,0
06/04/2021 10:00,0,0
06/04/2021 11:00,0,0
06/04/2021 12:00,0,0
06/04/2021 13:00,0,0
06/04/2021 14:00,0,3.7
06/04/2021 15:00,0,0
06/04/2021 16:00,0,2.3
06/04/2021 17:00,0,0
06/04/2021 18:00,0,0
06/04/2021 19:00,0,0
06/04/2021 20:00,0,0
06/04/2021 21:00,0,0
06/04/2021 22:00,0,0
06/04/2021 23:00,0,0
07/04/2021 00:00,0,0
07/04/2021 01:00,0,0
07/04/2021 02:00,0,0
07/04/2021 03:00,0,0
07/04/2021 04:00,0,0
07/04/2021 05:00,2.698,0
07/04/2021 06:00,1.5249,0
07/04/2021 07:00,0.1091,0
07/04/2021 08:00,1.588,0
07/04/2021 09:00,0,0.75
07/04/2021 10:00,0,0
07/04/2021 11:00,0,0
07/04/2021 12:00,0,0
07/04/2021 13:00,0,0
07/04/2021 14:00,0,0
07/04/2021 15:00,0,0
07/04/2021 16:00,0,0.41
07/04/2021 17:00,0,4.03
07/04/2021 18:00,0,0
07/04/2021 19:00,0,0
07/04/2021 20:00,0,0
07/04/2021 21:00,0,0
07/04/2021 22:00,0,0
07/04/2021 23:00,0,0
08/04/2021 00:00,0,0
08/04/2021 01:00,0,0
08/04/2021 02:00,0,0
08/04/2021 03:00,0,0
08/04/2021 04:00,0.7105,0
08/04/2021 05:00,0,5.28
08/04/2021 06:00,0,1.37
08/04/2021 07:00,0,0
08/04/2021 08:00,0,0
08/04/2021 09:00,0,0
08/04/2021 10:00,0,0
08/04/2021 11:00,0,0
08/04/2021 12:00,0,0
08/04/2021 13:00,0,0
08/04/2021 14:00,0,0
08/04/2021 15:00,0,0
08/04/2021 16:00,4.9692,0
08/04/2021 17:00,0,0
08/04/2021 18:00,0,0
08/04/2021 19:00,0,0
08/04/2021 20:00,0,0
08/04/2021 21:00,0,0
08/04/2021 22:00,0,0
08/04/2021 23:00,0,0
09/04/2021 00:00,0,0
09/04/2021 01:00,0,0
09/04/2021 02:00,0,0
09/04/2021 03:00,0,0
09/04/2021 04:00,0,0
09/04/2021 05:00,0,0
09/04/2021 06:00,0,3.52
09/04/2021 07:00,1.0115,0
09/04/2021 08:00,0,0
09/04/2021 09:00,0,0
09/04/2021 10:00,0,0
09/04/2021 11:00,0,0
09/04/2021 12:00,0,0
09/04/2021 13:00,0,0
09/04/2021 14:00,3.9501,0
09/04/2021 15:00,0,0
09/04/2021 16:00,0,0
09/04/2021 17:00,0,1.13
09/04/2021 18:00,0,0
09/04/2021 19:00,0,0
09/04/2021 20:00,0,0
09/04/2021 21:00,0,0
09/04/2021 22:00,0,0
09/04/2021 23:00,0,0
10/04/2021 00:00,0,0
10/04/2021 01:00,0,0
10/04/2021 02:00,0,0
10/04/2021 03:00,0,0
10/04/2021 04:00,0,0
10/04/2021 05:00,0,0
10/04/2021 06:00,0,0
10/04/2021 07:00,0.2449,0
10/04/2021 08:00,7.3694,0
10/04/2021 09:00,0.8616,0
10/04/2021 10:00,0,0
10/04/2021 11:00,0,0
10/04/2021 12:00,2.2596,0
10/04/2021 13:00,0,0
10/04/2021 14:00,0,0
10/04/2021 15:00,0,0
10/04/2021 16:00,0,0
10/04/2021 17:00,0,0
10/04/2021 18:00,0,0
10/04/2021 19:00,0,0
10/04/2021 20:00,0,0
10/04/2021 21:00,0,0
10/04/2021 22:00,0,0
10/04/2021 23:00,0,0
11/04/2021 00:00,0,2.39
11/04/2021 01:00,0,0
11/04/2021 02:00,0,0
11/04/2021 03:00,0,0
11/04/2021 04:00,0,0
11/04/2021 05:00,0,0
11/04/2021 06:00,0,0
11/04/2021 07:00,0,0
11/04/2021 08:00,0,0
11/04/2021 09:00,0,0
11/04/2021 10:00,0,0
11/04/2021 11:00,0,0
11/04/2021 12:00,0,0
11/04/2021 13:00,0,0
11/04/2021 14:00,0,0
11/04/2021 15:00,0,0
11/04/2021 16:00,0,0
11/04/2021 17:00,0,0
11/04/2021 18:00,0,0
11/04/2021 19:00,0,0
11/04/2021 20:00,0,0
11/04/2021 21:00,0,0
11/04/2021 22:00,0,0
11/04/2021 23:00,0,0
12/04/2021 00:00,0,0
12/04/2021 01:00,0,0
12/04/2021 02:00,0,0
12/04/2021 03:00,0,0
12/04/2021 04:00,0,0
12/04/2021 05:00,0,0
12/04/2021 06:00,3.2971,4.05
12/04/2021 07:00,0.6722,1.33
12/04/2021 08:00,0,0
12/04/2021 09:00,0.564,0
12/04/2021 10:00,0,0
12/04/2021 11:00,0,0
12/04/2021 12:00,0,0
12/04/2021 13:00,0.1125,0
12/04/2021 14:00,0,0
12/04/2021 15:00,0,0
12/04/2021 16:00,0,0
12/04/2021 17:00,0,0
12/04/2021 18:00,0,0
12/04/2021 19:00,0,0
12/04/2021 20:00,0,0
12/04/2021 21:00,0,0
12/04/2021 22:00,0,0
12/04/2021 23:00,0,0
13/04/2021 00:00,0,0
13/04/2021 01:00,0,3.71
13/04/2021 02:00,0,0.74
13/04/2021 03:00,0,2.7
13/04/2021 04:00,0,0
13/04/2021 05:00,0,0
13/04/2021 06:00,0.7064,0
13/04/2021 07:00,0,0
13/04/2021 08:00,3.6818,1.48
13/04/2021 09:00,0,0
13/04/2021 10:00,0,0
13/04/2021 11:00,0,0
13/04/2021 12:00,0,0
13/04/2021 13:00,0,0
13/04/2021 14:00,0,1.57
13/04/2021 15:00,0,2.52
13/04/2021 16:00,0,0
13/04/2021 17:00,0,0
13/04/2021 18:00,0,0
13/04/2021 19:00,0,0
13/04/2021 20:00,0,0
13/04/2021 21:00,0,0
13/04/2021 22:00,0,0
13/04/2021 23:00,0,0
14/04/2021 00:00,0,0
14/04/2021 01:00,0,0
14/04/2021 02:00,0,0
14/04/2021 03:00,0,0
14/04/2021 04:00,0,0
14/04/2021 05:00,0,0
14/04/2021 06:00,0,0.42
14/04/2021 07:00,0,3.38
14/04/2021 08:00,0,0
14/04/2021 09:00,1.1754,0
14/04/2021 10:00,0,0
14/04/2021 11:00,0,0
14/04/2021 12:00,0,0
14/04/2021 13:00,0,0
14/04/2021 14:00,0,0.7
14/04/2021 15:00,0,0
14/04/2021 16:00,3.631,0
14/04/2021 17:00,0,0
14/04/2021 18:00,0,0
14/04/2021 19:00,0,0
14/04/2021 20:00,0,0
14/04/2021 21:00,0,0
14/04/2021 22:00,0,0
14/04/2021 23:00,0,0
15/04/2021 00:00,0,0
15/04/2021 01:00,0,0
15/04/2021 02:00,0,0
15/04/2021 03:00,0,0
15/04/2021 04:00,0.2261,0
15/04/2021 05:00,4.7512,0
15/04/2021 06:00,0,4.12
15/04/2021 07:00,0,0.8
15/04/2021 08:00,0,0
15/04/2021 09:00,0,0
15/04/2021 10:00,0,0
15/04/2021 11:00,0,0
15/04/2021 12:00,0,0
15/04/2021 13:00,0,0
15/04/2021 14:00,0,0
15/04/2021 15:00,0.6075,0
15/04/2021 16:00,0,0
15/04/2021 17:00,0,0
15/04/2021 18:00,0,0
15/04/2021 19:00,0,0
15/04/2021 20:00,0,0
15/04/2021 21:00,0,0
15/04/2021 22:00,0,0
15/04/2021 23:00,0,0
16/04/2021 00:00,0,0
16/04/2021 01:00,0,0
16/04/2021 02:00,0,0
16/04/2021 03:00,0,0
16/04/2021 04:00,0.4579,0
16/04/2021 05:00,0,0
16/04/2021 06:00,1.8962,0
16/04/2021 07:00,1.5968,5.07
16/04/2021 08:00,0,0
16/04/2021 09:00,0,0
16/04/2021 10:00,0,0
16/04/2021 11:00,0,0
16/04/2021 12:00,0,2.92
16/04/2021 13:00,0,0
16/04/2021 14:00,0,0
16/04/2021 15:00,0,0
16/04/2021 16:00,0,0
16/04/2021 17:00,0,0
16/04/2021 18:00,0,0.12
16/04/2021 19:00,0,0
16/04/2021 20:00,0,0
16/04/2021 21:00,0,2.88
16/04/2021 22:00,0,0
16/04/2021 23:00,0,0
17/04/2021 00:00,0,0
17/04/2021 01:00,0,0
17/04/2021 02:00,0,0
17/04/2021 03:00,0,0
17/04/2021 04:00,1.4669,0
17/04/2021 05:00,0.6668,0
17/04/2021 06:00,0,0
17/04/2021 07:00,0,0
17/04/2021 08:00,0,0
17/04/2021 09:00,0,0
17/04/2021 10:00,0,0
17/04/2021 11:00,0,0
17/04/2021 12:00,0.7311,0
17/04/2021 13:00,2.5394,0
17/04/2021 14:00,0,0
17/04/2021 15:00,0,0
17/04/2021 16:00,0,0
17/04/2021 17:00,0,0
17/04/2021 18:00,5.1223,0
17/04/2021 19:00,1.2441,0
17/04/2021 20:00,0,0
17/04/2021 21:00,0,0
17/04/2021 22:00,0,0
17/04/2021 23:00,0,0
18/04/2021 00:00,0,0
18/04/2021 01:00,0,0
18/04/2021 02:00,0,0
18/04/2021 03:00,0,0
18/04/2021 04:00,0,0
18/04/2021 05:00,0,0
18/04/2021 06:00,0,0
18/04/2021 07:00,0,0
18/04/2021 08:00,0,0
18/04/2021 09:00,0,0
18/04/2021 10:00,0,0
18/04/2021 11:00,0,0
18/04/2021 12:00,0,0
18/04/2021 13:00,0,0
18/04/2021 14:00,0,0
18/04/2021 15:00,0,0
18/04/2021 16:00,0,0
18/04/2021 17:00,0,0
18/04/2021 18:00,0,0
18/04/2021 19:00,0,0
18/04/2021 20:00,0,0
18/04/2021 21:00,0,0
18/04/2021 22:00,0,0
18/04/2021 23:00,0,0
19/04/2021 00:00,0,0
19/04/2021 01:00,0,0
19/04/2021 02:00,0,0
19/04/2021 03:00,0,0
19/04/2021 04:00,0,0
19/04/2021 05:00,0,0
19/04/2021 06:00,0,0.7
19/04/2021 07:00,0,1.57
19/04/2021 08:00,0,0
19/04/2021 09:00,0,0
19/04/2021 10:00,0,0
19/04/2021 11:00,0,0
19/04/2021 12:00,0,0
19/04/2021 13:00,4.9482,0
19/04/2021 14:00,0.2535,1.19
19/04/2021 15:00,0,1.42
19/04/2021 16:00,0,0
19/04/2021 17:00,0,0
19/04/2021 18:00,0,0
19/04/2021 19:00,0,0.67
19/04/2021 20:00,0,0
19/04/2021 21:00,0,0
19/04/2021 22:00,0,0
19/04/2021 23:00,0,0
20/04/2021 00:00,0,0
20/04/2021 01:00,0,0
20/04/2021 02:00,0,0
20/04/2021 03:00,0,0
20/04/2021 04:00,0,0
20/04/2021 05:00,0.3313,0
20/04/2021 06:00,0,0
20/04/2021 07:00,0,0
20/04/2021 08:00,0,0
20/04/2021 09:00,0,0
20/04/2021 10:00,0,0
20/04/2021 11:00,0,0
20/04/2021 12:00,0,0
20/04/2021 13:00,0,0
20/04/2021 14:00,0,0
20/04/2021 15:00,4.5688,0
20/04/2021 16:00,0,0.83
20/04/2021 17:00,0,3.36
20/04/2021 18:00,0,0
20/04/2021 19:00,0,0
20/04/2021 20:00,0,0
20/04/2021 21:00,0,0
20/04/2021 22:00,0,0
20/04/2021 23:00,0,0
21/04/2021 00:00,0,0
21/04/2021 01:00,0,0
21/04/2021 02:00,0,0
21/04/2021 03:00,0,0
21/04/2021 04:00,0,0
21/04/2021 05:00,0,0
21/04/2021 06:00,0,1.33
21/04/2021 07:00,0,0
21/04/2021 08:00,0,2.86
21/04/2021 09:00,0,0.71
21/04/2021 10:00,0,0
21/04/2021 11:00,0,0
21/04/2021 12:00,0,0
21/04/2021 13:00,5.1445,0
21/04/2021 14:00,0,0
21/04/2021 15:00,0.4437,0
21/04/2021 16:00,0,0
21/04/2021 17:00,0,0
21/04/2021 18:00,0,0
21/04/2021 19:00,0,0
21/04/2021 20:00,0,0
21/04/2021 21:00,0,0
21/04/2021 22:00,0,0
21/04/2021 23:00,0,0
22/04/2021 00:00,0,0
22/04/2021 01:00,0,0
22/04/2021 02:00,0,0
22/04/2021 03:00,0,0
22/04/2021 04:00,0,0
22/04/2021 05:00,0.4529,0
22/04/2021 06:00,1.9486,2.26
22/04/2021 07:00,3.1664,1.22
22/04/2021 08:00,0,0
22/04/2021 09:00,0,0
22/04/2021 10:00,0,0
22/04/2021 11:00,0,0
22/04/2021 12:00,0,0
22/04/2021 13:00,0,0
22/04/2021 14:00,0,0
22/04/2021 15:00,0,0
22/04/2021 16:00,0,0
22/04/2021 17:00,0,1.57
22/04/2021 18:00,0,0
22/04/2021 19:00,0,0
22/04/2021 20:00,0,0
22/04/2021 21:00,0,0
22/04/2021 22:00,0,0
22/04/2021 23:00,0,0
23/04/2021 00:00,0,0
23/04/2021 01:00,0,0
23/04/2021 02:00,0,0
23/04/2021 03:00,0,0
23/04/2021 04:00,0,0
23/04/2021 05:00,0,0
23/04/2021 06:00,0,3.48
23/04/2021 07:00,0,0
23/04/2021 08:00,0.4125,1.58
23/04/2021 09:00,0,0
23/04/2021 10:00,0,0
23/04/2021 11:00,0,0
23/04/2021 12:00,0,0
23/04/2021 13:00,0.4525,0
23/04/2021 14:00,0.5667,0
23/04/2021 15:00,3.5301,0
23/04/2021 16:00,0.9489,0
23/04/2021 17:00,0,0
23/04/2021 18:00,0,0
23/04/2021 19:00,0,0
23/04/2021 20:00,0,0
23/04/2021 21:00,0,0
23/04/2021 22:00,0,0
23/04/2021 23:00,0,0
24/04/2021 00:00,0,0
24/04/2021 01:00,0,0
24/04/2021 02:00,0,0
24/04/2021 03:00,0,0
24/04/2021 04:00,0,0
24/04/2021 05:00,0,0
24/04/2021 06:00,0,0
24/04/2021 07:00,0,0
24/04/2021 08:00,1.1574,0
24/04/2021 09:00,0,0
24/04/2021 10:00,0,0
24/04/2021 11:00,0,0
24/04/2021 12:00,0,0
24/04/2021 13:00,0,0
24/04/2021 14:00,0,0
24/04/2021 15:00,0,0
24/04/2021 16:00,1.3892,0
24/04/2021 17:00,8.1012,0
24/04/2021 18:00,2.0441,0
24/04/2021 19:00,0,0
24/04/2021 20:00,0,0
24/04/2021 21:00,0.702,0
24/04/2021 22:00,1.4041,1.67
24/04/2021 23:00,0,0
25/04/2021 00:00,0,0
25/04/2021 01:00,0,0
25/04/2021 02:00,0,0
25/04/2021 03:00,0,0
25/04/2021 04:00,0,0
25/04/2021 05:00,0,0
25/04/2021 06:00,0,0
25/04/2021 07:00,0,0
25/04/2021 08:00,0,0
25/04/2021 09:00,0,0
25/04/2021 10:00,0,0
25/04/2021 11:00,0,0
25/04/2021 12:00,0,0
25/04/2021 13:00,0,0
25/04/2021 14:00,0,0
25/04/2021 15:00,0,0
25/04/2021 16:00,0,0
25/04/2021 17:00,0,0
25/04/2021 18:00,0,0
25/04/2021 19:00,0,0
25/04/2021 20:00,0,0
25/04/2021 21:00,0,0
25/04/2021 22:00,0,0
25/04/2021 23:00,0,0
26/04/2021 00:00,0,0
26/04/2021 01:00,0,0
26/04/2021 02:00,0,0
26/04/2021 03:00,0,0
26/04/2021 04:00,0,0
26/04/2021 05:00,0,0
26/04/2021 06:00,0,2.86
26/04/2021 07:00,0,0
26/04/2021 08:00,1.1433,0
26/04/2021 09:00,2.9238,0
26/04/2021 10:00,0,0
26/04/2021 11:00,0,0
26/04/2021 12:00,0,0
26/04/2021 13:00,0,0
26/04/2021 14:00,0.1209,0
26/04/2021 15:00,0.7203,0
26/04/2021 16:00,0,0
26/04/2021 17:00,0,0
26/04/2021 18:00,0,0
26/04/2021 19:00,0,0
26/04/2021 20:00,0,0
26/04/2021 21:00,0,0
26/04/2021 22:00,0,0
26/04/2021 23:00,0,0
27/04/2021 00:00,0,0
27/04/2021 01:00,0.6774,0
27/04/2021 02:00,0,0
27/04/2021 03:00,0,0
27/04/2021 04:00,0,3.39
27/04/2021 05:00,4.4587,0.21
27/04/2021 06:00,0,2.3
27/04/2021 07:00,0,0
27/04/2021 08:00,0,0
27/04/2021 09:00,0.6981,0
27/04/2021 10:00,0,0.63
27/04/2021 11:00,0,5.83
27/04/2021 12:00,0,0.22
27/04/2021 13:00,0,0
27/04/2021 14:00,0,0
27/04/2021 15:00,0,0
27/04/2021 16:00,0,0
27/04/2021 17:00,0,0
27/04/2021 18:00,0,0
27/04/2021 19:00,0,0
27/04/2021 20:00,5.2569,0
27/04/2021 21:00,0,0
27/04/2021 22:00,1.5812,0
27/04/2021 23:00,0,0
28/04/2021 00:00,0,0
28/04/2021 01:00,0,0
28/04/2021 02:00,0,0
28/04/2021 03:00,0,0
28/04/2021 04:00,0,0
28/04/2021 05:00,4.3749,0
28/04/2021 06:00,0,0
28/04/2021 07:00,0,0
28/04/2021 08:00,0.9746,0
28/04/2021 09:00,0,0
28/04/2021 10:00,0,0
28/04/2021 11:00,0,0
28/04/2021 12:00,0,0
28/04/2021 13:00,0,0
28/04/2021 14:00,0,0
28/04/2021 15:00,0,0.38
28/04/2021 16:00,0,4.09
28/04/2021 17:00,0,0.39
28/04/2021 18:00,0,0
28/04/2021 19:00,0,0
28/04/2021 20:00,0,0
28/04/2021 21:00,0,0
28/04/2021 22:00,0,0
28/04/2021 23:00,0,0
29/04/2021 00:00,0,0
29/04/2021 01:00,0,0
29/04/2021 02:00,0,0
29/04/2021 03:00,0,0
29/04/2021 04:00,0,0
29/04/2021 05:00,0.8938,0
29/04/2021 06:00,3.1781,0
29/04/2021 07:00,0,0
29/04/2021 08:00,1.0512,3.52
29/04/2021 09:00,0,0
29/04/2021 10:00,0,0
29/04/2021 11:00,0,0
29/04/2021 12:00,0,0
29/04/2021 13:00,0,0
29/04/2021 14:00,0,0
29/04/2021 15:00,0,0
29/04/2021 16:00,0,0
29/04/2021 17:00,0,0
29/04/2021 18:00,0,0.42
29/04/2021 19:00,0,0
29/04/2021 20:00,0,0
29/04/2021 21:00,0,0
29/04/2021 22:00,0,0
29/04/2021 23:00,0,0
30/04/2021 00:00,2.6741,0
30/04/2021 01:00,0,0
30/04/2021 02:00,0,0
30/04/2021 03:00,0,2.05
30/04/2021 04:00,0,0
30/04/2021 05:00,0,0
30/04/2021 06:00,0,0
30/04/2021 07:00,0,0
30/04/2021 08:00,2.9031,0
30/04/2021 09:00,2.253,0
30/04/2021 10:00,3.5189,0
30/04/2021 11:00,0,0
30/04/2021 12:00,0,0
30/04/2021 13:00,0,0
30/04/2021 14:00,1.8268,0
30/04/2021 15:00,2.8951,0
30/04/2021 16:00,0,0
30/04/2021 17:00,0,0
30/04/2021 18:00,0,0
30/04/2021 19:00,0,0
30/04/2021 20:00,0,0
30/04/2021 21:00,0,0
30/04/2021 22:00,0,0
30/04/2021 23:00,0,0
01/05/2021 00:00,0,0
01/05/2021 01:00,0,0
01/05/2021 02:00,0,0
01/05/2021 03:00,0,0
01/05/2021 04:00,0,1.92
01/05/2021 05:00,0,0
01/05/2021 06:00,0,0
01/05/2021 07:00,0,0
01/05/2021 08:00,0.9222,0
01/05/2021 09:00,8.9869,0
01/05/2021 10:00,0,6.87
01/05/2021 11:00,0,0
01/05/2021 12:00,0,0
01/05/2021 13:00,2.63,0
01/05/2021 14:00,0,0
01/05/2021 15:00,0,0
01/05/2021 16:00,0,0
01/05/2021 17:00,0,0
01/05/2021 18:00,0,0
01/05/2021 19:00,0,0
01/05/2021 20:00,0,3.74
01/05/2021 21:00,0,0
01/05/2021 22:00,0,0
01/05/2021 23:00,0,0
02/05/2021 00:00,0,0
02/05/2021 01:00,0,0
02/05/2021 02:00,0,0
02/05/2021 03:00,0,0
02/05/2021 04:00,0,0
02/05/2021 05:00,0,0
02/05/2021 06:00,0,0
02/05/2021 07:00,0,0
02/05/2021 08:00,0,0
02/05/2021 09:00,0,0
02/05/2021 10:00,7.942,0
02/05/2021 11:00,4.3091,0
02/05/2021 12:00,0,0
02/05/2021 13:00,0,0
02/05/2021 14:00,0,0
02/05/2021 15:00,0,0
02/05/2021 16:00,0,0
02/05/2021 17:00,0,0
02/05/2021 18:00,3.3189,0
02/05/2021 19:00,0,0
02/05/2021 20:00,0,0
02/05/2021 21:00,0,0
02/05/2021 22:00,0,0
02/05/2021 23:00,0,0
03/05/2021 00:00,0,0
03/05/2021 01:00,0,0
03/05/2021 02:00,2.2696,0
03/05/2021 03:00,0,0
03/05/2021 04:00,0,0
03/05/2021 05:00,0,0
03/05/2021 06:00,0,0
03/05/2021 07:00,0,0
03/05/2021 08:00,0,0
03/05/2021 09:00,0,0
03/05/2021 10:00,0,0
03/05/2021 11:00,0,0
03/05/2021 12:00,0,0
03/05/2021 13:00,0,0
