Datetime,C1,C2
13/04/2021 12:00,2.195542073,1.7657192
13/04/2021 13:00,2.223479066,1.743655436
13/04/2021 14:00,2.05127157,1.650573572
13/04/2021 15:00,1.716254305,1.555797587
13/04/2021 16:00,1.830275896,1.445094277
13/04/2021 17:00,1.825040446,1.350286364
13/04/2021 18:00,1.503083829,1.102593157
13/04/2021 19:00,1.400568816,0.896375588
13/04/2021 20:00,1.375859456,0.992982599
13/04/2021 21:00,1.223477745,0.674
13/04/2021 22:00,1.129128406,0.891622871
13/04/2021 23:00,0.927095113,0.712563549
14/04/2021 00:00,0.824415603,0.674
14/04/2021 01:00,0.793181505,0.674
14/04/2021 02:00,0.674,0.674
14/04/2021 03:00,0.674,0.674
14/04/2021 04:00,0.757550769,0.674
14/04/2021 05:00,0.855143422,0.687968468
14/04/2021 06:00,0.892419265,0.713559635
14/04/2021 07:00,1.141654784,0.674
14/04/2021 08:00,1.654719093,1.331788032
14/04/2021 09:00,1.96598639,1.57589802
14/04/2021 10:00,2.136808387,1.713921253
14/04/2021 11:00,2.315888496,1.832038081
14/04/2021 12:00,1.703507952,1.763926445
14/04/2021 13:00,2.208084154,1.743172167
14/04/2021 14:00,2.051308239,1.6505495
14/04/2021 15:00,1.93399419,1.555772
14/04/2021 16:00,1.835325099,0.877210606
14/04/2021 17:00,1.67855276,1.350339138
14/04/2021 18:00,1.502620764,1.208810311
14/04/2021 19:00,1.279092867,1.159540811
14/04/2021 20:00,1.375764988,0.81691853
14/04/2021 21:00,0.801418198,0.984312896
14/04/2021 22:00,1.079479747,0.891638494
14/04/2021 23:00,0.993737303,0.712470521
15/04/2021 00:00,0.674,0.674
15/04/2021 01:00,0.674,0.674
15/04/2021 02:00,0.784133944,0.674
15/04/2021 03:00,0.746245741,0.674
15/04/2021 04:00,0.674,0.674
15/04/2021 05:00,0.854764206,0.687966843
15/04/2021 06:00,0.878117633,0.71796177
15/04/2021 07:00,0.923639647,1.045522206
15/04/2021 08:00,1.655532827,1.182399841
15/04/2021 09:00,1.958130449,1.575349545
15/04/2021 10:00,1.084352335,1.719095956
15/04/2021 11:00,2.276077957,1.831029347
15/04/2021 12:00,2.189870218,1.76493844
15/04/2021 13:00,1.865310279,1.743433628
15/04/2021 14:00,2.105493855,1.651334772
15/04/2021 15:00,1.934050587,1.596176753
15/04/2021 16:00,1.881454053,0.674
15/04/2021 17:00,1.754245972,1.35049089
15/04/2021 18:00,1.503211075,1.199892254
15/04/2021 19:00,1.395040993,0.886010886
15/04/2021 20:00,1.375951643,1.107043238
15/04/2021 21:00,0.801379345,0.984281641
15/04/2021 22:00,1.107720203,0.891538578
15/04/2021 23:00,0.885637316,0.712479218
16/04/2021 00:00,0.891787938,0.725002256
16/04/2021 01:00,0.791137651,0.674
16/04/2021 02:00,0.817171987,0.674
16/04/2021 03:00,0.717468841,0.674
16/04/2021 04:00,0.757289046,0.674
16/04/2021 05:00,0.674,0.687998965
16/04/2021 06:00,0.954862515,0.7179253
16/04/2021 07:00,1.141103026,0.920201447
16/04/2021 08:00,1.642297992,1.331809151
16/04/2021 09:00,1.98683247,2.02132912
16/04/2021 10:00,1.730892121,1.788473041
16/04/2021 11:00,2.276638966,1.877744829
16/04/2021 12:00,2.194961342,1.765762265
16/04/2021 13:00,2.154914672,1.743718055
16/04/2021 14:00,2.051600834,1.624289889
16/04/2021 15:00,1.962743621,1.650451608
16/04/2021 16:00,1.851498436,1.476483684
16/04/2021 17:00,1.675395611,1.15873852
16/04/2021 18:00,1.50312474,0.830574931
16/04/2021 19:00,1.444964279,0.674
16/04/2021 20:00,1.375486439,1.084384755
16/04/2021 21:00,0.77803066,0.983816851
16/04/2021 22:00,1.107507218,0.883384727
16/04/2021 23:00,0.88477112,0.674
17/04/2021 00:00,0.723185862,0.674
17/04/2021 01:00,0.79008251,0.674
17/04/2021 02:00,0.756974571,0.674
17/04/2021 03:00,0.733086501,0.674
17/04/2021 04:00,0.755258629,1.035549216
17/04/2021 05:00,0.852531081,0.674
17/04/2021 06:00,0.889843339,0.674
17/04/2021 07:00,1.137987026,0.915508034
17/04/2021 08:00,1.056602815,1.325310205
17/04/2021 09:00,1.601196239,1.57192378
17/04/2021 10:00,2.14990871,1.7152144
17/04/2021 11:00,1.6997,1.6997
17/04/2021 12:00,1.726452158,1.76110128
17/04/2021 13:00,1.937463804,1.722070052
17/04/2021 14:00,1.599234516,1.644203588
17/04/2021 15:00,1.926124504,1.553389552
17/04/2021 16:00,1.812950299,1.460976014
17/04/2021 17:00,1.670428845,1.343219507
17/04/2021 18:00,1.494076971,1.201720903
17/04/2021 19:00,1.436173537,1.155103656
17/04/2021 20:00,1.347749464,1.084585943
17/04/2021 21:00,1.21428337,0.937146529
17/04/2021 22:00,0.97886694,0.969414231
17/04/2021 23:00,0.970257961,0.780531047
18/04/2021 00:00,0.816036528,0.674
18/04/2021 01:00,0.785349175,0.674
18/04/2021 02:00,0.756693598,0.674
18/04/2021 03:00,0.674,0.674
18/04/2021 04:00,0.674,0.674
18/04/2021 05:00,0.850926184,0.674
18/04/2021 06:00,0.887694548,0.714205225
18/04/2021 07:00,1.136989814,0.914710156
18/04/2021 08:00,1.651487725,1.334589844
18/04/2021 09:00,2.010397276,1.380615325
18/04/2021 10:00,2.133363743,1.708162131
18/04/2021 11:00,1.6997,1.6997
18/04/2021 12:00,2.192208513,1.55924216
18/04/2021 13:00,2.164980726,1.741965001
18/04/2021 14:00,2.048993949,1.671469652
18/04/2021 15:00,1.932156052,1.554277445
18/04/2021 16:00,1.79286847,1.4737485
18/04/2021 17:00,1.677215115,1.350838533
18/04/2021 18:00,1.502085542,1.208039766
18/04/2021 19:00,0.674,1.16183586
18/04/2021 20:00,1.331374435,1.106354884
18/04/2021 21:00,1.22497902,0.954732101
18/04/2021 22:00,1.10823836,0.891461996
18/04/2021 23:00,0.885558073,0.674
19/04/2021 00:00,0.681516608,0.714853171
19/04/2021 01:00,0.786374713,0.674
19/04/2021 02:00,0.783607314,0.674
19/04/2021 03:00,0.744708649,0.674
19/04/2021 04:00,0.75882771,0.674
19/04/2021 05:00,0.85514937,0.716643613
19/04/2021 06:00,0.842770996,0.715325539
19/04/2021 07:00,1.141302631,0.918160362
19/04/2021 08:00,1.655506003,1.390689713
19/04/2021 09:00,1.958112251,1.135694438
19/04/2021 10:00,2.136834962,1.705751075
19/04/2021 11:00,2.276066935,1.702446709
19/04/2021 12:00,2.193567659,1.765903307
19/04/2021 13:00,2.167137819,1.743702986
19/04/2021 14:00,2.051047571,1.650227292
19/04/2021 15:00,1.125399595,1.555716942
19/04/2021 16:00,1.832116719,0.913541783
19/04/2021 17:00,1.68801637,1.350376087
19/04/2021 18:00,1.431571346,1.210704112
19/04/2021 19:00,0.967729301,0.674
19/04/2021 20:00,1.355560083,1.107120871
19/04/2021 21:00,1.223723546,0.984420635
19/04/2021 22:00,1.108625911,0.89195552
19/04/2021 23:00,0.886046065,0.712803988
20/04/2021 00:00,0.820686936,0.674
20/04/2021 01:00,0.800183742,0.674
20/04/2021 02:00,0.752294305,0.674
20/04/2021 03:00,0.899469529,0.674
20/04/2021 04:00,0.757180862,0.706010676
20/04/2021 05:00,0.855133867,0.694655542
20/04/2021 06:00,0.884209353,0.717794839
20/04/2021 07:00,1.053603368,0.918049385
20/04/2021 08:00,1.069321349,1.306077697
20/04/2021 09:00,2.064684476,1.578121035
20/04/2021 10:00,2.136492268,1.703425086
20/04/2021 11:00,1.561967011,1.830951456
20/04/2021 12:00,2.190111071,1.765697647
20/04/2021 13:00,2.116568758,1.769230251
20/04/2021 14:00,2.005633298,1.646241539
20/04/2021 15:00,1.933951451,1.62292305
20/04/2021 16:00,0.994129312,1.476857228
20/04/2021 17:00,1.60191521,1.350577169
20/04/2021 18:00,1.472908343,1.060783327
20/04/2021 19:00,1.446568634,1.162446671
20/04/2021 20:00,1.375341284,1.106400492
20/04/2021 21:00,1.223528359,1.403945118
20/04/2021 22:00,1.115170924,1.142518579
20/04/2021 23:00,0.885983106,0.712771488
21/04/2021 00:00,0.751279379,0.674
21/04/2021 01:00,0.791532776,0.674
21/04/2021 02:00,0.7586639,0.674
21/04/2021 03:00,0.746464962,0.674
21/04/2021 04:00,0.674,0.674
21/04/2021 05:00,0.855086092,0.721668176
21/04/2021 06:00,0.674,0.674
21/04/2021 07:00,1.140943561,0.918131655
21/04/2021 08:00,1.212327153,1.38534701
21/04/2021 09:00,1.968097904,1.567288826
21/04/2021 10:00,2.283946218,2.301790176
21/04/2021 11:00,2.275870852,1.696865272
21/04/2021 12:00,2.19858846,1.753164911
21/04/2021 13:00,2.167541871,1.743974569
21/04/2021 14:00,2.047783656,1.650210033
21/04/2021 15:00,1.934017027,1.55584086
21/04/2021 16:00,1.835194294,1.36657315
21/04/2021 17:00,1.707303936,1.350442537
21/04/2021 18:00,1.55957602,1.207166243
21/04/2021 19:00,1.444512847,1.097776801
21/04/2021 20:00,1.37183968,1.029830565
21/04/2021 21:00,1.223567182,0.674
21/04/2021 22:00,1.114871088,0.891720519
21/04/2021 23:00,0.885889937,0.712684709
22/04/2021 00:00,0.812229306,0.674
22/04/2021 01:00,0.674,0.674
22/04/2021 02:00,0.674,0.674
22/04/2021 03:00,0.716719167,0.674
22/04/2021 04:00,0.772226217,0.674
22/04/2021 05:00,0.862776819,0.674
22/04/2021 06:00,0.906628205,0.728340658
22/04/2021 07:00,1.158890182,0.917697097
22/04/2021 08:00,1.651539244,0.809036423
22/04/2021 09:00,1.958183803,1.559115845
22/04/2021 10:00,2.133700932,1.71984838
22/04/2021 11:00,2.276129187,1.831408935
22/04/2021 12:00,1.657599244,1.765806306
22/04/2021 13:00,2.253795739,1.743441468
22/04/2021 14:00,2.051063467,1.650263644
22/04/2021 15:00,1.899665965,1.016864821
22/04/2021 16:00,1.651574858,1.476288853
22/04/2021 17:00,1.459775247,1.312543252
22/04/2021 18:00,1.490822682,1.205202139
22/04/2021 19:00,1.538151543,0.674
22/04/2021 20:00,1.104279712,1.107008477
22/04/2021 21:00,0.71578631,0.984360482
22/04/2021 22:00,1.107774061,0.89158236
22/04/2021 23:00,0.895350819,0.712544242
23/04/2021 00:00,0.82505394,0.674
23/04/2021 01:00,0.674,0.674
23/04/2021 02:00,0.758582126,0.674
23/04/2021 03:00,0.895586358,0.674
23/04/2021 04:00,0.674,0.674
23/04/2021 05:00,0.854925902,0.688101498
23/04/2021 06:00,0.892086069,0.717872064
23/04/2021 07:00,0.835887093,1.032578377
23/04/2021 08:00,1.65553433,1.449803831
23/04/2021 09:00,1.958037077,1.575176983
23/04/2021 10:00,1.690781031,1.704848832
23/04/2021 11:00,2.276164952,1.830974508
23/04/2021 12:00,2.194907289,1.847459052
23/04/2021 13:00,2.166936696,1.716851171
23/04/2021 14:00,2.051317188,1.588038042
23/04/2021 15:00,1.933790108,0.918351279
23/04/2021 16:00,1.835672883,1.476498108
23/04/2021 17:00,1.678651447,0.674
23/04/2021 18:00,1.386162973,1.250639701
23/04/2021 19:00,1.282315363,1.16287456
23/04/2021 20:00,1.376155769,1.107064985
23/04/2021 21:00,1.223668326,0.984495427
23/04/2021 22:00,1.108364344,0.891599185
23/04/2021 23:00,0.674,0.712702933
24/04/2021 00:00,0.674,0.674
24/04/2021 01:00,0.791027387,0.674
24/04/2021 02:00,0.758145944,0.674
24/04/2021 03:00,0.739859151,0.674
24/04/2021 04:00,0.744962484,0.674
24/04/2021 05:00,0.854704798,0.696324994
24/04/2021 06:00,0.892025132,0.674
24/04/2021 07:00,1.140989989,0.917495732
24/04/2021 08:00,1.654522534,0.674
24/04/2021 09:00,2.075484532,1.574186314
24/04/2021 10:00,2.136861246,0.799516458
24/04/2021 11:00,1.6997,1.6997
24/04/2021 12:00,2.194257879,1.76518595
24/04/2021 13:00,2.23340804,1.287601968
24/04/2021 14:00,1.718973374,1.649622782
24/04/2021 15:00,1.932728251,1.351436572
24/04/2021 16:00,1.427240567,1.47581587
24/04/2021 17:00,1.689221222,1.349662385
24/04/2021 18:00,1.502269354,0.703150767
24/04/2021 19:00,1.439776091,1.155260678
24/04/2021 20:00,1.360533276,1.106245456
24/04/2021 21:00,1.22269407,1.012283445
24/04/2021 22:00,1.036421151,0.885734096
24/04/2021 23:00,0.674,0.711795795
25/04/2021 00:00,0.823605545,0.674
25/04/2021 01:00,0.790324298,0.674
25/04/2021 02:00,0.757445677,0.674
25/04/2021 03:00,0.674,0.674
25/04/2021 04:00,0.749357727,0.674
25/04/2021 05:00,0.855732382,0.687935566
25/04/2021 06:00,0.89251683,0.674
25/04/2021 07:00,1.237107161,0.918126389
25/04/2021 08:00,1.575044749,1.331740531
25/04/2021 09:00,1.561160844,1.575172532
25/04/2021 10:00,1.032101602,1.551144454
25/04/2021 11:00,1.6997,1.6997
25/04/2021 12:00,1.512853412,1.765776293
25/04/2021 13:00,2.167588209,1.71257551
25/04/2021 14:00,2.018250581,1.413800837
25/04/2021 15:00,1.936331214,1.555947382
25/04/2021 16:00,1.835503155,1.475485754
25/04/2021 17:00,1.678788415,1.408076951
25/04/2021 18:00,1.483724392,1.209493862
25/04/2021 19:00,1.445370872,1.166746599
25/04/2021 20:00,1.006524052,1.107244861
25/04/2021 21:00,1.224085939,1.017635752
25/04/2021 22:00,1.109332286,0.892425956
25/04/2021 23:00,0.92760359,0.713721248
26/04/2021 00:00,0.674,0.674
26/04/2021 01:00,0.974108021,0.674
26/04/2021 02:00,0.758939807,0.674
26/04/2021 03:00,0.728279363,0.686841587
26/04/2021 04:00,0.877457463,0.674
26/04/2021 05:00,0.674,0.688037626
26/04/2021 06:00,0.885429872,0.718032478
26/04/2021 07:00,1.141449676,0.674
26/04/2021 08:00,1.461903888,1.320755743
26/04/2021 09:00,1.958628126,1.575242907
26/04/2021 10:00,2.136801103,1.904613452
26/04/2021 11:00,2.275989155,1.831440457
26/04/2021 12:00,2.194927269,1.764883518
26/04/2021 13:00,2.108607805,1.743583131
26/04/2021 14:00,2.079838216,1.649726945
26/04/2021 15:00,1.933768929,1.555650245
26/04/2021 16:00,1.826492336,1.476382528
26/04/2021 17:00,1.790705065,1.35005953
26/04/2021 18:00,1.502700169,1.192446187
26/04/2021 19:00,1.447885375,1.11842597
26/04/2021 20:00,1.37542071,1.106111224
26/04/2021 21:00,1.12615361,0.85451272
26/04/2021 22:00,1.099781477,0.906164933
26/04/2021 23:00,0.674,0.674
27/04/2021 00:00,0.674,0.74471609
27/04/2021 01:00,0.792217257,0.674
27/04/2021 02:00,0.775968224,0.674
27/04/2021 03:00,0.74632499,0.674
27/04/2021 04:00,0.768366697,0.674
27/04/2021 05:00,1.132352809,0.68862347
27/04/2021 06:00,0.866231217,0.71807012
27/04/2021 07:00,1.122510886,0.918332846
27/04/2021 08:00,1.694977347,1.332323706
27/04/2021 09:00,1.958340509,1.575419619
27/04/2021 10:00,2.137044711,1.719288482
27/04/2021 11:00,2.277337175,1.831187208
27/04/2021 12:00,2.05674539,1.848694541
27/04/2021 13:00,2.167726975,1.809742606
27/04/2021 14:00,2.051481017,1.645114438
27/04/2021 15:00,1.380430395,1.556056877
27/04/2021 16:00,1.835590042,1.476557046
27/04/2021 17:00,1.215471183,1.351911277
27/04/2021 18:00,1.502513426,1.209250744
27/04/2021 19:00,1.444982558,1.163136328
27/04/2021 20:00,1.375836375,1.106835817
27/04/2021 21:00,1.223310962,0.981296624
27/04/2021 22:00,1.105631646,0.889410995
27/04/2021 23:00,0.882025416,0.711319712
28/04/2021 00:00,0.824117544,0.837246595
28/04/2021 01:00,0.790961714,0.674
28/04/2021 02:00,0.75726698,0.674
28/04/2021 03:00,0.7431554,0.674
28/04/2021 04:00,0.744129715,0.674
28/04/2021 05:00,0.853584143,0.674
28/04/2021 06:00,0.684413285,1.363891644
28/04/2021 07:00,0.674,0.915154887
28/04/2021 08:00,1.653272109,1.328832871
28/04/2021 09:00,1.996775632,0.824503321
28/04/2021 10:00,2.133664413,1.71663338
28/04/2021 11:00,2.302285146,1.828820442
28/04/2021 12:00,2.192735591,1.768933652
28/04/2021 13:00,1.758655296,1.74247111
28/04/2021 14:00,1.916290409,1.649899622
28/04/2021 15:00,1.358978163,1.555561551
28/04/2021 16:00,1.835992178,1.0163644
28/04/2021 17:00,1.680084143,1.351520262
28/04/2021 18:00,1.505483313,0.684311567
28/04/2021 19:00,1.285241743,1.158489179
28/04/2021 20:00,1.406410794,1.110089729
28/04/2021 21:00,1.229877422,0.920354615
28/04/2021 22:00,1.049948484,0.674
28/04/2021 23:00,0.894578253,0.718109899
29/04/2021 00:00,0.869745529,0.674
29/04/2021 01:00,0.800824645,0.674
29/04/2021 02:00,0.765906943,0.674
29/04/2021 03:00,0.748069171,0.674
29/04/2021 04:00,0.76466055,0.674
29/04/2021 05:00,0.977894441,0.694585491
29/04/2021 06:00,0.932670431,0.710256532
29/04/2021 07:00,1.144180299,0.919597262
29/04/2021 08:00,1.540410068,1.239107526
29/04/2021 09:00,1.782800576,1.434197728
29/04/2021 10:00,1.956309634,1.573938852
29/04/2021 11:00,2.121796988,1.7646
29/04/2021 12:00,2.088277089,1.454976327
29/04/2021 13:00,2.088505111,1.679987018
29/04/2021 14:00,2.007657469,1.615478578
29/04/2021 15:00,1.910476256,1.536378336
29/04/2021 16:00,1.485525004,1.204150686
29/04/2021 17:00,1.754315843,0.92823155
29/04/2021 18:00,1.50300276,1.25211872
29/04/2021 19:00,1.523294251,1.214099086
29/04/2021 20:00,1.461117801,1.197059092
29/04/2021 21:00,1.313864326,1.056956321
29/04/2021 22:00,1.212812619,0.674
29/04/2021 23:00,0.971460915,0.802179461
30/04/2021 00:00,0.902004044,0.725635432
30/04/2021 01:00,0.84839372,0.84932395
30/04/2021 02:00,0.72178239,0.674
30/04/2021 03:00,0.674,0.674
30/04/2021 04:00,0.770007332,0.674
30/04/2021 05:00,1.030613438,0.747755677
30/04/2021 06:00,0.851071624,0.721805258
30/04/2021 07:00,1.319989626,0.674
30/04/2021 08:00,1.381666911,1.174330355
30/04/2021 09:00,1.662382938,1.33732315
30/04/2021 10:00,1.830352432,1.472448885
30/04/2021 11:00,1.974208147,1.595706371
30/04/2021 12:00,1.6997,1.681903266
30/04/2021 13:00,1.980976557,1.593636469
30/04/2021 14:00,1.921152745,1.690837976
30/04/2021 15:00,1.820573256,1.474517731
30/04/2021 16:00,1.753171547,1.400081038
30/04/2021 17:00,1.588037602,1.277437604
30/04/2021 18:00,1.462834429,0.674
30/04/2021 19:00,0.949611711,1.232249997
30/04/2021 20:00,1.364235414,0.674
30/04/2021 21:00,1.241746584,0.997389674
30/04/2021 22:00,1.17158975,0.916010941
30/04/2021 23:00,0.930957272,0.75720312
01/05/2021 00:00,0.674,0.674
01/05/2021 01:00,0.773857117,0.674
01/05/2021 02:00,0.674,0.674
01/05/2021 03:00,0.674,0.674
01/05/2021 04:00,0.674,0.674
01/05/2021 05:00,0.862062191,0.674
01/05/2021 06:00,0.676916487,0.674
01/05/2021 07:00,0.924739151,0.843771167
01/05/2021 08:00,1.208679066,0.932794489
01/05/2021 09:00,1.353058664,1.076107768
01/05/2021 10:00,1.435536321,1.216889371
01/05/2021 11:00,1.713199642,1.37928908
01/05/2021 12:00,1.756614895,1.413458545
01/05/2021 13:00,1.811022311,1.470190154
01/05/2021 14:00,1.759696935,1.437401877
01/05/2021 15:00,1.340455054,1.39244344
01/05/2021 16:00,1.709142755,0.953491856
01/05/2021 17:00,1.612318338,1.304608402
01/05/2021 18:00,1.516168202,1.219156978
01/05/2021 19:00,1.483660661,1.114241826
01/05/2021 20:00,1.420787634,1.15559844
01/05/2021 21:00,1.326110412,1.066817862
01/05/2021 22:00,1.234931531,0.958849205
01/05/2021 23:00,1.048063785,0.847998629
02/05/2021 00:00,0.945059349,0.720549977
02/05/2021 01:00,0.834304092,0.691093618
02/05/2021 02:00,0.674,0.674
02/05/2021 03:00,0.674,0.674
02/05/2021 04:00,0.778177214,0.674
02/05/2021 05:00,0.908405691,0.730420329
02/05/2021 06:00,0.71466416,0.674
02/05/2021 07:00,1.026577706,0.835407433
02/05/2021 08:00,0.740232369,1.060727733
02/05/2021 09:00,1.345022317,1.078484242
02/05/2021 10:00,1.500291955,1.207235132
02/05/2021 11:00,1.700814254,1.369120532
02/05/2021 12:00,1.140733583,1.264528978
02/05/2021 13:00,1.798140367,1.446578669
02/05/2021 14:00,1.862945891,1.264871259
02/05/2021 15:00,1.72756272,1.38411403
02/05/2021 16:00,1.699418341,1.366923052
02/05/2021 17:00,1.613815524,1.297224202
02/05/2021 18:00,1.119344339,1.256582186
02/05/2021 19:00,1.358238406,0.911963578
02/05/2021 20:00,1.445658595,1.163016735
02/05/2021 21:00,1.335721002,1.074420682
02/05/2021 22:00,1.234125469,0.992815132
02/05/2021 23:00,1.042771424,0.917279948
03/05/2021 00:00,0.8922251,0.674
03/05/2021 01:00,0.797191465,0.674
03/05/2021 02:00,0.790971517,0.686326981
03/05/2021 03:00,0.765684653,0.674
03/05/2021 04:00,0.781943611,0.674
03/05/2021 05:00,0.922215342,0.742045148
03/05/2021 06:00,0.937727586,0.763497529
03/05/2021 07:00,1.044649824,0.844607204
03/05/2021 08:00,1.197313084,0.729763349
03/05/2021 09:00,1.342936094,1.089251547
03/05/2021 10:00,1.280195253,1.209767456
03/05/2021 11:00,1.801696953,1.339966652
03/05/2021 12:00,1.752262596,1.021082715
03/05/2021 13:00,1.771663019,1.442527945
03/05/2021 14:00,1.808281177,1.440408159
03/05/2021 15:00,1.720916956,1.388857141
03/05/2021 16:00,1.799377571,1.372017961
03/05/2021 17:00,1.272460948,1.30134267
03/05/2021 18:00,1.546707945,1.24537517
03/05/2021 19:00,1.514684892,0.904410597
03/05/2021 20:00,1.42951912,0.846891772
03/05/2021 21:00,1.368550988,1.032942966
03/05/2021 22:00,1.214629098,0.977195976
03/05/2021 23:00,0.896770674,0.721364866
04/05/2021 00:00,0.712065163,0.674
04/05/2021 01:00,0.674,0.674
04/05/2021 02:00,0.674,0.674
04/05/2021 03:00,0.674,0.674
04/05/2021 04:00,0.674,0.674
04/05/2021 05:00,0.683318174,0.674
04/05/2021 06:00,0.674,0.674
04/05/2021 07:00,0.742496025,0.674
04/05/2021 08:00,1.216326079,0.782357316
04/05/2021 09:00,1.594878551,1.282838193
04/05/2021 10:00,1.83728589,1.351730061
04/05/2021 11:00,2.077382686,1.67055879
04/05/2021 12:00,2.099630094,1.689450705
04/05/2021 13:00,2.346,2.346
04/05/2021 14:00,2.142027105,1.719571306
04/05/2021 15:00,1.909248968,1.725914626
04/05/2021 16:00,2.065491062,1.675558522
04/05/2021 17:00,1.931491734,1.147877796
04/05/2021 18:00,1.783263904,1.45668764
04/05/2021 19:00,1.529720433,1.068056384
04/05/2021 20:00,1.445793363,1.161958673
04/05/2021 21:00,1.261802338,1.014878276
04/05/2021 22:00,1.356194748,1.095216117
04/05/2021 23:00,1.127629492,0.674
05/05/2021 00:00,1.359058498,1.093446218
05/05/2021 01:00,1.316419259,0.972900192
05/05/2021 02:00,0.825965419,0.710429867
05/05/2021 03:00,1.102385766,1.127685816
05/05/2021 04:00,0.913675357,0.734963273
05/05/2021 05:00,0.973630077,0.820586427
05/05/2021 06:00,1.064624149,0.674
05/05/2021 07:00,1.363163773,1.101164543
05/05/2021 08:00,2.048429283,1.647882232
05/05/2021 09:00,2.099422596,1.986102499
05/05/2021 10:00,2.799117952,2.240085435
05/05/2021 11:00,3.064390829,2.487762241
05/05/2021 12:00,3.062625883,2.435494054
05/05/2021 13:00,2.831371898,2.27750083
05/05/2021 14:00,2.740566843,2.204542195
05/05/2021 15:00,2.858369454,2.29121059
05/05/2021 16:00,2.695126313,1.562869281
05/05/2021 17:00,2.493563708,1.948526833
05/05/2021 18:00,2.20133497,1.725941312
05/05/2021 19:00,1.863188016,1.497626939
05/05/2021 20:00,1.618185138,1.302121582
05/05/2021 21:00,1.324975009,1.061008156
05/05/2021 22:00,1.151366836,1.083243844
05/05/2021 23:00,1.02939905,0.828125514
06/05/2021 00:00,0.868363912,0.686701004
06/05/2021 01:00,0.842916963,0.67423359
06/05/2021 02:00,0.807533607,0.674
06/05/2021 03:00,0.719307203,0.674
06/05/2021 04:00,0.838012472,0.674
06/05/2021 05:00,0.947241655,0.762088572
06/05/2021 06:00,0.938766185,0.75355488
06/05/2021 07:00,1.289627198,1.037602453
06/05/2021 08:00,2.008947541,1.667137435
06/05/2021 09:00,2.545006203,1.97090057
06/05/2021 10:00,2.786613104,2.388883396
06/05/2021 11:00,3.072994159,2.472126176
06/05/2021 12:00,3.070625706,2.466205067
06/05/2021 13:00,3.174,2.440005124
06/05/2021 14:00,2.91398584,2.346834653
06/05/2021 15:00,2.870538784,2.309202006
06/05/2021 16:00,2.763610432,2.192509582
06/05/2021 17:00,2.544337341,2.1367601
06/05/2021 18:00,2.244911367,1.774583613
06/05/2021 19:00,2.083448002,1.572214193
06/05/2021 20:00,1.661594065,1.399034048
06/05/2021 21:00,1.478935797,1.189687732
06/05/2021 22:00,1.348000882,1.096402059
06/05/2021 23:00,0.702053508,0.939184923
07/05/2021 00:00,0.998490901,0.798238363
07/05/2021 01:00,0.979538177,0.841161089
07/05/2021 02:00,0.849502707,0.822920846
07/05/2021 03:00,1.130318829,0.674
07/05/2021 04:00,1.026352215,0.810502548
07/05/2021 05:00,1.138082731,0.852976546
07/05/2021 06:00,1.13488245,0.913003114
07/05/2021 07:00,1.407820473,1.150241997
07/05/2021 08:00,1.920535374,1.542783941
07/05/2021 09:00,2.019396541,1.807981925
07/05/2021 10:00,2.366223442,2.067852665
07/05/2021 11:00,2.755037379,2.216321649
07/05/2021 12:00,2.765319913,2.346
07/05/2021 13:00,2.761974926,2.221708481
07/05/2021 14:00,2.53321503,1.170371951
07/05/2021 15:00,2.618890271,2.106514405
07/05/2021 16:00,2.465306375,2.021927048
07/05/2021 17:00,2.328405162,1.655486289
07/05/2021 18:00,1.837969352,1.619529119
07/05/2021 19:00,1.583419284,1.492179957
07/05/2021 20:00,1.512038373,1.376413604
07/05/2021 21:00,1.566380725,1.195703015
07/05/2021 22:00,1.339362513,0.88212658
07/05/2021 23:00,1.105755778,0.832813738
08/05/2021 00:00,0.835625696,0.67692372
08/05/2021 01:00,0.758192804,1.116734913
08/05/2021 02:00,0.674,0.674
08/05/2021 03:00,0.755144896,0.674
08/05/2021 04:00,0.683193425,0.674
08/05/2021 05:00,0.783037572,0.674
08/05/2021 06:00,0.723445764,0.674
08/05/2021 07:00,0.930257792,0.759006216
08/05/2021 08:00,1.386128615,1.041638193
08/05/2021 09:00,1.679868432,1.35392808
08/05/2021 10:00,1.920728897,1.536351329
08/05/2021 11:00,2.169470939,1.886
08/05/2021 12:00,2.177212546,1.760626647
08/05/2021 13:00,1.886,1.756680262
08/05/2021 14:00,2.115070623,1.80262722
08/05/2021 15:00,2.034880193,1.65061013
08/05/2021 16:00,1.977054851,1.59045759
08/05/2021 17:00,1.672715157,1.405645478
08/05/2021 18:00,1.621969022,1.302436733
08/05/2021 19:00,1.4941667,1.201978104
08/05/2021 20:00,0.995733183,1.098889299
08/05/2021 21:00,1.183307842,0.875969769
08/05/2021 22:00,1.075489949,0.852767208
08/05/2021 23:00,0.807429759,0.704730391
09/05/2021 00:00,0.674,0.674
09/05/2021 01:00,0.674,0.674
09/05/2021 02:00,0.674,0.674
09/05/2021 03:00,0.674,0.674
09/05/2021 04:00,0.674,0.674
09/05/2021 05:00,0.674,0.674
09/05/2021 06:00,0.767249432,0.674
09/05/2021 07:00,1.122487491,0.808128798
09/05/2021 08:00,1.529388443,1.257307274
09/05/2021 09:00,1.898509312,1.489007305
09/05/2021 10:00,2.056490318,1.73258997
09/05/2021 11:00,2.478224672,1.993504897
09/05/2021 12:00,1.886,1.915526682
