,Mobility
21/03/2021 17:00,0.0000
21/03/2021 18:00,0.0000
21/03/2021 19:00,0.0000
21/03/2021 20:00,0.0000
21/03/2021 21:00,0.0000
21/03/2021 22:00,0.0000
21/03/2021 23:00,0.0000
22/03/2021 00:00,0.0000
22/03/2021 01:00,0.0000
22/03/2021 02:00,0.0000
22/03/2021 03:00,0.0000
22/03/2021 04:00,0.0000
22/03/2021 05:00,0.0000
22/03/2021 06:00,1.8404
22/03/2021 07:00,2.0449
22/03/2021 08:00,0.7293
22/03/2021 09:00,0.0000
22/03/2021 10:00,0.0000
22/03/2021 11:00,0.0000
22/03/2021 12:00,0.0000
22/03/2021 13:00,0.0000
22/03/2021 14:00,0.0000
22/03/2021 15:00,0.0000
22/03/2021 16:00,0.0000
22/03/2021 17:00,0.0000
22/03/2021 18:00,0.0000
22/03/2021 19:00,0.0000
22/03/2021 20:00,0.0000
22/03/2021 21:00,0.0000
22/03/2021 22:00,0.0000
22/03/2021 23:00,0.0000
23/03/2021 00:00,0.0000
23/03/2021 01:00,0.0000
23/03/2021 02:00,0.0000
23/03/2021 03:00,0.0000
23/03/2021 04:00,0.0000
23/03/2021 05:00,0.0000
23/03/2021 06:00,0.0000
23/03/2021 07:00,0.0000
23/03/2021 08:00,0.9842
23/03/2021 09:00,1.1073
23/03/2021 10:00,0.0000
23/03/2021 11:00,0.0000
23/03/2021 12:00,0.0000
23/03/2021 13:00,0.0000
23/03/2021 14:00,1.6100
23/03/2021 15:00,0.8669
23/03/2021 16:00,0.0000
23/03/2021 17:00,0.0000
23/03/2021 18:00,0.0000
23/03/2021 19:00,0.0000
23/03/2021 20:00,0.0000
23/03/2021 21:00,0.0000
23/03/2021 22:00,0.0000
23/03/2021 23:00,0.0000
24/03/2021 00:00,0.0000
24/03/2021 01:00,0.0000
24/03/2021 02:00,0.0000
24/03/2021 03:00,0.0000
24/03/2021 04:00,0.0000
24/03/2021 05:00,0.2245
24/03/2021 06:00,4.2615
24/03/2021 07:00,0.0000
24/03/2021 08:00,0.0000
24/03/2021 09:00,0.0000
24/03/2021 10:00,0.0000
24/03/2021 11:00,0.0000
24/03/2021 12:00,0.0000
24/03/2021 13:00,0.0000
24/03/2021 14:00,0.0000
24/03/2021 15:00,0.0000
24/03/2021 16:00,0.0000
24/03/2021 17:00,0.0000
24/03/2021 18:00,0.1320
24/03/2021 19:00,0.0000
24/03/2021 20:00,0.0000
24/03/2021 21:00,0.0000
24/03/2021 22:00,0.0000
24/03/2021 23:00,0.0000
25/03/2021 00:00,0.0000
25/03/2021 01:00,0.0000
25/03/2021 02:00,0.0000
25/03/2021 03:00,0.0000
25/03/2021 04:00,0.0000
25/03/2021 05:00,0.0000
25/03/2021 06:00,0.0000
25/03/2021 07:00,0.0000
25/03/2021 08:00,0.0000
25/03/2021 09:00,0.0000
25/03/2021 10:00,0.0000
25/03/2021 11:00,0.0000
25/03/2021 12:00,0.0000
25/03/2021 13:00,0.0000
25/03/2021 14:00,0.0000
25/03/2021 15:00,0.0000
25/03/2021 16:00,0.0000
25/03/2021 17:00,0.0000
25/03/2021 18:00,0.0000
25/03/2021 19:00,0.0000
25/03/2021 20:00,0.0000
25/03/2021 21:00,0.0000
25/03/2021 22:00,0.0000
25/03/2021 23:00,0.0000
26/03/2021 00:00,0.0000
26/03/2021 01:00,0.0000
26/03/2021 02:00,0.0000
26/03/2021 03:00,0.0000
26/03/2021 04:00,0.0000
26/03/2021 05:00,0.0000
26/03/2021 06:00,0.0000
26/03/2021 07:00,0.9502
26/03/2021 08:00,0.0000
26/03/2021 09:00,0.0000
26/03/2021 10:00,0.2427
26/03/2021 11:00,5.9508
26/03/2021 12:00,0.9920
26/03/2021 13:00,0.0000
26/03/2021 14:00,0.0000
26/03/2021 15:00,2.5527
26/03/2021 16:00,2.6954
26/03/2021 17:00,0.0000
26/03/2021 18:00,0.0000
26/03/2021 19:00,0.0000
26/03/2021 20:00,0.0000
26/03/2021 21:00,0.0000
26/03/2021 22:00,0.0000
26/03/2021 23:00,0.0000
27/03/2021 00:00,0.0000
27/03/2021 01:00,0.0000
27/03/2021 02:00,0.0000
27/03/2021 03:00,0.0000
27/03/2021 04:00,0.0000
27/03/2021 05:00,0.0000
27/03/2021 06:00,0.0000
27/03/2021 07:00,0.0000
27/03/2021 08:00,0.0000
27/03/2021 09:00,0.2906
27/03/2021 10:00,4.6184
27/03/2021 11:00,0.0000
27/03/2021 12:00,0.0000
27/03/2021 13:00,0.0000
27/03/2021 14:00,0.0000
27/03/2021 15:00,0.0000
27/03/2021 16:00,0.6640
27/03/2021 17:00,3.3518
27/03/2021 18:00,0.0000
27/03/2021 19:00,0.0000
27/03/2021 20:00,0.0000
27/03/2021 21:00,0.0000
27/03/2021 22:00,2.1096
27/03/2021 23:00,0.0000
28/03/2021 00:00,0.0000
28/03/2021 01:00,0.0000
28/03/2021 02:00,0.0000
28/03/2021 03:00,0.0000
28/03/2021 04:00,0.0000
28/03/2021 05:00,0.0000
28/03/2021 06:00,0.0000
28/03/2021 07:00,0.0000
28/03/2021 08:00,2.8567
28/03/2021 09:00,0.0000
28/03/2021 10:00,0.0000
28/03/2021 11:00,0.7001
28/03/2021 12:00,5.5069
28/03/2021 13:00,0.0000
28/03/2021 14:00,0.0000
28/03/2021 15:00,0.0000
28/03/2021 16:00,0.0000
28/03/2021 17:00,0.0000
28/03/2021 18:00,0.0000
28/03/2021 19:00,0.0000
28/03/2021 20:00,1.3015
28/03/2021 21:00,0.4016
28/03/2021 22:00,0.0000
28/03/2021 23:00,0.0000
29/03/2021 00:00,0.0000
29/03/2021 01:00,0.0000
29/03/2021 02:00,0.0000
29/03/2021 03:00,0.0000
29/03/2021 04:00,2.0349
29/03/2021 05:00,0.0000
29/03/2021 06:00,4.2004
29/03/2021 07:00,0.0000
29/03/2021 08:00,0.0000
29/03/2021 09:00,0.0000
29/03/2021 10:00,0.0000
29/03/2021 11:00,0.0000
29/03/2021 12:00,0.0000
29/03/2021 13:00,0.0000
29/03/2021 14:00,0.0000
29/03/2021 15:00,0.0000
29/03/2021 16:00,0.0000
29/03/2021 17:00,0.0000
29/03/2021 18:00,0.0000
29/03/2021 19:00,0.0000
29/03/2021 20:00,0.0000
29/03/2021 21:00,0.0000
29/03/2021 22:00,0.0000
29/03/2021 23:00,0.0000
30/03/2021 00:00,0.0000
30/03/2021 01:00,0.0000
30/03/2021 02:00,0.0000
30/03/2021 03:00,0.0000
30/03/2021 04:00,0.0000
30/03/2021 05:00,0.0000
30/03/2021 06:00,0.0000
30/03/2021 07:00,0.0000
30/03/2021 08:00,0.0000
30/03/2021 09:00,0.0000
30/03/2021 10:00,0.0000
30/03/2021 11:00,0.0000
30/03/2021 12:00,0.0000
30/03/2021 13:00,0.0000
30/03/2021 14:00,0.0000
30/03/2021 15:00,3.3161
30/03/2021 16:00,0.9948
30/03/2021 17:00,0.0000
30/03/2021 18:00,0.0979
30/03/2021 19:00,0.0000
30/03/2021 20:00,0.0000
30/03/2021 21:00,0.0000
30/03/2021 22:00,0.0000
30/03/2021 23:00,0.0000
31/03/2021 00:00,0.0000
31/03/2021 01:00,0.0000
31/03/2021 02:00,0.0000
31/03/2021 03:00,0.0000
31/03/2021 04:00,0.0000
31/03/2021 05:00,4.3325
31/03/2021 06:00,0.2050
31/03/2021 07:00,0.4228
31/03/2021 08:00,0.0000
31/03/2021 09:00,0.0000
31/03/2021 10:00,0.0000
31/03/2021 11:00,0.0000
31/03/2021 12:00,0.0000
31/03/2021 13:00,0.0000
31/03/2021 14:00,0.0000
31/03/2021 15:00,0.0000
31/03/2021 16:00,0.0000
31/03/2021 17:00,0.0000
31/03/2021 18:00,0.0000
31/03/2021 19:00,0.0000
31/03/2021 20:00,0.0000
31/03/2021 21:00,0.0000
31/03/2021 22:00,0.0000
31/03/2021 23:00,0.0000
01/04/2021 00:00,0.0000
01/04/2021 01:00,0.0000
01/04/2021 02:00,1.7072
01/04/2021 03:00,0.0000
01/04/2021 04:00,0.0000
01/04/2021 05:00,0.0000
01/04/2021 06:00,0.0000
01/04/2021 07:00,0.0000
01/04/2021 08:00,0.0000
01/04/2021 09:00,0.0000
01/04/2021 10:00,0.0000
01/04/2021 11:00,0.0000
01/04/2021 12:00,3.6867
01/04/2021 13:00,0.0000
01/04/2021 14:00,3.1864
01/04/2021 15:00,3.1873
01/04/2021 16:00,0.0000
01/04/2021 17:00,0.0000
01/04/2021 18:00,0.0000
01/04/2021 19:00,0.0000
01/04/2021 20:00,0.0000
01/04/2021 21:00,0.0000
01/04/2021 22:00,0.0000
01/04/2021 23:00,0.0000
02/04/2021 00:00,0.0000
02/04/2021 01:00,0.0000
02/04/2021 02:00,0.0000
02/04/2021 03:00,0.0000
02/04/2021 04:00,0.0000
02/04/2021 05:00,0.0000
02/04/2021 06:00,0.0000
02/04/2021 07:00,0.0000
02/04/2021 08:00,0.5926
02/04/2021 09:00,0.0000
02/04/2021 10:00,0.0000
02/04/2021 11:00,0.0000
02/04/2021 12:00,0.0000
02/04/2021 13:00,0.0000
02/04/2021 14:00,2.9338
02/04/2021 15:00,1.0847
02/04/2021 16:00,0.0000
02/04/2021 17:00,0.0000
02/04/2021 18:00,0.0000
02/04/2021 19:00,0.0000
02/04/2021 20:00,0.0000
02/04/2021 21:00,0.0000
02/04/2021 22:00,0.0000
02/04/2021 23:00,0.0000
03/04/2021 00:00,0.0000
03/04/2021 01:00,0.0000
03/04/2021 02:00,0.0000
03/04/2021 03:00,0.0000
03/04/2021 04:00,0.0000
03/04/2021 05:00,0.0000
03/04/2021 06:00,0.0000
03/04/2021 07:00,0.0000
03/04/2021 08:00,0.0000
03/04/2021 09:00,0.0000
03/04/2021 10:00,4.9938
03/04/2021 11:00,3.5431
03/04/2021 12:00,2.6150
03/04/2021 13:00,0.0000
03/04/2021 14:00,0.0000
03/04/2021 15:00,0.0000
03/04/2021 16:00,0.0000
03/04/2021 17:00,0.0000
03/04/2021 18:00,0.0000
03/04/2021 19:00,0.0000
03/04/2021 20:00,0.0000
03/04/2021 21:00,0.0000
03/04/2021 22:00,2.0936
03/04/2021 23:00,0.0000
04/04/2021 00:00,0.0000
04/04/2021 01:00,0.0000
04/04/2021 02:00,0.0000
04/04/2021 03:00,0.0000
04/04/2021 04:00,0.0000
04/04/2021 05:00,0.0000
04/04/2021 06:00,0.0000
04/04/2021 07:00,0.0000
04/04/2021 08:00,0.0000
04/04/2021 09:00,0.0000
04/04/2021 10:00,0.0000
04/04/2021 11:00,0.0000
04/04/2021 12:00,0.0000
04/04/2021 13:00,0.0000
04/04/2021 14:00,0.0000
04/04/2021 15:00,0.0000
04/04/2021 16:00,0.0000
04/04/2021 17:00,0.0000
04/04/2021 18:00,0.0000
04/04/2021 19:00,0.0000
04/04/2021 20:00,0.0000
04/04/2021 21:00,0.0000
04/04/2021 22:00,0.0000
04/04/2021 23:00,0.0000
05/04/2021 00:00,0.0000
05/04/2021 01:00,0.0000
05/04/2021 02:00,0.0000
05/04/2021 03:00,0.0000
05/04/2021 04:00,3.9182
05/04/2021 05:00,1.0092
05/04/2021 06:00,0.0000
05/04/2021 07:00,0.0000
05/04/2021 08:00,0.0000
05/04/2021 09:00,0.0000
05/04/2021 10:00,0.0000
05/04/2021 11:00,0.0000
05/04/2021 12:00,0.0000
05/04/2021 13:00,0.6748
05/04/2021 14:00,0.0000
05/04/2021 15:00,0.0000
05/04/2021 16:00,0.0000
05/04/2021 17:00,0.0000
05/04/2021 18:00,0.0000
05/04/2021 19:00,0.0000
05/04/2021 20:00,0.0000
05/04/2021 21:00,0.0000
05/04/2021 22:00,0.0000
05/04/2021 23:00,0.0000
06/04/2021 00:00,0.0000
06/04/2021 01:00,0.0000
06/04/2021 02:00,0.0000
06/04/2021 03:00,0.0000
06/04/2021 04:00,0.0000
06/04/2021 05:00,0.3095
06/04/2021 06:00,4.4151
06/04/2021 07:00,0.5502
06/04/2021 08:00,0.0000
06/04/2021 09:00,0.0000
06/04/2021 10:00,0.0000
06/04/2021 11:00,0.0000
06/04/2021 12:00,0.0000
06/04/2021 13:00,0.0000
06/04/2021 14:00,0.0000
06/04/2021 15:00,0.0000
06/04/2021 16:00,0.0000
06/04/2021 17:00,0.0000
06/04/2021 18:00,0.0000
06/04/2021 19:00,0.0000
06/04/2021 20:00,0.0000
06/04/2021 21:00,0.0000
06/04/2021 22:00,0.0000
06/04/2021 23:00,0.0000
07/04/2021 00:00,0.0000
07/04/2021 01:00,0.0000
07/04/2021 02:00,0.0000
07/04/2021 03:00,0.0000
07/04/2021 04:00,0.0000
07/04/2021 05:00,2.6980
07/04/2021 06:00,1.5249
07/04/2021 07:00,0.1091
07/04/2021 08:00,1.5880
07/04/2021 09:00,0.0000
07/04/2021 10:00,0.0000
07/04/2021 11:00,0.0000
07/04/2021 12:00,0.0000
07/04/2021 13:00,0.0000
07/04/2021 14:00,0.0000
07/04/2021 15:00,0.0000
07/04/2021 16:00,0.0000
07/04/2021 17:00,0.0000
07/04/2021 18:00,0.0000
07/04/2021 19:00,0.0000
07/04/2021 20:00,0.0000
07/04/2021 21:00,0.0000
07/04/2021 22:00,0.0000
07/04/2021 23:00,0.0000
08/04/2021 00:00,0.0000
08/04/2021 01:00,0.0000
08/04/2021 02:00,0.0000
08/04/2021 03:00,0.0000
08/04/2021 04:00,0.7105
08/04/2021 05:00,0.0000
08/04/2021 06:00,0.0000
08/04/2021 07:00,0.0000
08/04/2021 08:00,0.0000
08/04/2021 09:00,0.0000
08/04/2021 10:00,0.0000
08/04/2021 11:00,0.0000
08/04/2021 12:00,0.0000
08/04/2021 13:00,0.0000
08/04/2021 14:00,0.0000
08/04/2021 15:00,0.0000
08/04/2021 16:00,4.9692
08/04/2021 17:00,0.0000
08/04/2021 18:00,0.0000
08/04/2021 19:00,0.0000
08/04/2021 20:00,0.0000
08/04/2021 21:00,0.0000
08/04/2021 22:00,0.0000
08/04/2021 23:00,0.0000
09/04/2021 00:00,0.0000
09/04/2021 01:00,0.0000
09/04/2021 02:00,0.0000
09/04/2021 03:00,0.0000
09/04/2021 04:00,0.0000
09/04/2021 05:00,0.0000
09/04/2021 06:00,0.0000
09/04/2021 07:00,1.0115
09/04/2021 08:00,0.0000
09/04/2021 09:00,0.0000
09/04/2021 10:00,0.0000
09/04/2021 11:00,0.0000
09/04/2021 12:00,0.0000
09/04/2021 13:00,0.0000
09/04/2021 14:00,3.9501
09/04/2021 15:00,0.0000
09/04/2021 16:00,0.0000
09/04/2021 17:00,0.0000
09/04/2021 18:00,0.0000
09/04/2021 19:00,0.0000
09/04/2021 20:00,0.0000
09/04/2021 21:00,0.0000
09/04/2021 22:00,0.0000
09/04/2021 23:00,0.0000
10/04/2021 00:00,0.0000
10/04/2021 01:00,0.0000
10/04/2021 02:00,0.0000
10/04/2021 03:00,0.0000
10/04/2021 04:00,0.0000
10/04/2021 05:00,0.0000
10/04/2021 06:00,0.0000
10/04/2021 07:00,0.2449
10/04/2021 08:00,7.3694
10/04/2021 09:00,0.8616
10/04/2021 10:00,0.0000
10/04/2021 11:00,0.0000
10/04/2021 12:00,2.2596
10/04/2021 13:00,0.0000
10/04/2021 14:00,0.0000
10/04/2021 15:00,0.0000
10/04/2021 16:00,0.0000
10/04/2021 17:00,0.0000
10/04/2021 18:00,0.0000
10/04/2021 19:00,0.0000
10/04/2021 20:00,0.0000
10/04/2021 21:00,0.0000
10/04/2021 22:00,0.0000
10/04/2021 23:00,0.0000
11/04/2021 00:00,0.0000
11/04/2021 01:00,0.0000
11/04/2021 02:00,0.0000
11/04/2021 03:00,0.0000
11/04/2021 04:00,0.0000
11/04/2021 05:00,0.0000
11/04/2021 06:00,0.0000
11/04/2021 07:00,0.0000
11/04/2021 08:00,0.0000
11/04/2021 09:00,0.0000
11/04/2021 10:00,0.0000
11/04/2021 11:00,0.0000
11/04/2021 12:00,0.0000
11/04/2021 13:00,0.0000
11/04/2021 14:00,0.0000
11/04/2021 15:00,0.0000
11/04/2021 16:00,0.0000
11/04/2021 17:00,0.0000
11/04/2021 18:00,0.0000
11/04/2021 19:00,0.0000
11/04/2021 20:00,0.0000
11/04/2021 21:00,0.0000
11/04/2021 22:00,0.0000
11/04/2021 23:00,0.0000
12/04/2021 00:00,0.0000
12/04/2021 01:00,0.0000
12/04/2021 02:00,0.0000
12/04/2021 03:00,0.0000
12/04/2021 04:00,0.0000
12/04/2021 05:00,0.0000
12/04/2021 06:00,3.2971
12/04/2021 07:00,0.6722
12/04/2021 08:00,0.0000
12/04/2021 09:00,0.5640
12/04/2021 10:00,0.0000
12/04/2021 11:00,0.0000
12/04/2021 12:00,0.0000
12/04/2021 13:00,0.1125
12/04/2021 14:00,0.0000
12/04/2021 15:00,0.0000
12/04/2021 16:00,0.0000
12/04/2021 17:00,0.0000
12/04/2021 18:00,0.0000
12/04/2021 19:00,0.0000
12/04/2021 20:00,0.0000
12/04/2021 21:00,0.0000
12/04/2021 22:00,0.0000
12/04/2021 23:00,0.0000
13/04/2021 00:00,0.0000
13/04/2021 01:00,0.0000
13/04/2021 02:00,0.0000
13/04/2021 03:00,0.0000
13/04/2021 04:00,0.0000
13/04/2021 05:00,0.0000
13/04/2021 06:00,0.7064
13/04/2021 07:00,0.0000
13/04/2021 08:00,3.6818
13/04/2021 09:00,0.0000
13/04/2021 10:00,0.0000
13/04/2021 11:00,0.0000
13/04/2021 12:00,0.0000
13/04/2021 13:00,0.0000
13/04/2021 14:00,0.0000
13/04/2021 15:00,0.0000
13/04/2021 16:00,0.0000
13/04/2021 17:00,0.0000
13/04/2021 18:00,0.0000
13/04/2021 19:00,0.0000
13/04/2021 20:00,0.0000
13/04/2021 21:00,0.0000
13/04/2021 22:00,0.0000
13/04/2021 23:00,0.0000
14/04/2021 00:00,0.0000
14/04/2021 01:00,0.0000
14/04/2021 02:00,0.0000
14/04/2021 03:00,0.0000
14/04/2021 04:00,0.0000
14/04/2021 05:00,0.0000
14/04/2021 06:00,0.0000
14/04/2021 07:00,0.0000
14/04/2021 08:00,0.0000
14/04/2021 09:00,1.1754
14/04/2021 10:00,0.0000
14/04/2021 11:00,0.0000
14/04/2021 12:00,0.0000
14/04/2021 13:00,0.0000
14/04/2021 14:00,0.0000
14/04/2021 15:00,0.0000
14/04/2021 16:00,3.6310
14/04/2021 17:00,0.0000
14/04/2021 18:00,0.0000
14/04/2021 19:00,0.0000
14/04/2021 20:00,0.0000
14/04/2021 21:00,0.0000
14/04/2021 22:00,0.0000
14/04/2021 23:00,0.0000
15/04/2021 00:00,0.0000
15/04/2021 01:00,0.0000
15/04/2021 02:00,0.0000
15/04/2021 03:00,0.0000
15/04/2021 04:00,0.2261
15/04/2021 05:00,4.7512
15/04/2021 06:00,0.0000
15/04/2021 07:00,0.0000
15/04/2021 08:00,0.0000
15/04/2021 09:00,0.0000
15/04/2021 10:00,0.0000
15/04/2021 11:00,0.0000
15/04/2021 12:00,0.0000
15/04/2021 13:00,0.0000
15/04/2021 14:00,0.0000
15/04/2021 15:00,0.6075
15/04/2021 16:00,0.0000
15/04/2021 17:00,0.0000
15/04/2021 18:00,0.0000
15/04/2021 19:00,0.0000
15/04/2021 20:00,0.0000
15/04/2021 21:00,0.0000
15/04/2021 22:00,0.0000
15/04/2021 23:00,0.0000
16/04/2021 00:00,0.0000
16/04/2021 01:00,0.0000
16/04/2021 02:00,0.0000
16/04/2021 03:00,0.0000
16/04/2021 04:00,0.4579
16/04/2021 05:00,0.0000
16/04/2021 06:00,1.8962
16/04/2021 07:00,1.5968
16/04/2021 08:00,0.0000
16/04/2021 09:00,0.0000
16/04/2021 10:00,0.0000
16/04/2021 11:00,0.0000
16/04/2021 12:00,0.0000
16/04/2021 13:00,0.0000
16/04/2021 14:00,0.0000
16/04/2021 15:00,0.0000
16/04/2021 16:00,0.0000
16/04/2021 17:00,0.0000
16/04/2021 18:00,0.0000
16/04/2021 19:00,0.0000
16/04/2021 20:00,0.0000
16/04/2021 21:00,0.0000
16/04/2021 22:00,0.0000
16/04/2021 23:00,0.0000
17/04/2021 00:00,0.0000
17/04/2021 01:00,0.0000
17/04/2021 02:00,0.0000
17/04/2021 03:00,0.0000
17/04/2021 04:00,1.4669
17/04/2021 05:00,0.6668
17/04/2021 06:00,0.0000
17/04/2021 07:00,0.0000
17/04/2021 08:00,0.0000
17/04/2021 09:00,0.0000
17/04/2021 10:00,0.0000
17/04/2021 11:00,0.0000
17/04/2021 12:00,0.7311
17/04/2021 13:00,2.5394
17/04/2021 14:00,0.0000
17/04/2021 15:00,0.0000
17/04/2021 16:00,0.0000
17/04/2021 17:00,0.0000
17/04/2021 18:00,5.1223
17/04/2021 19:00,1.2441
17/04/2021 20:00,0.0000
17/04/2021 21:00,0.0000
17/04/2021 22:00,0.0000
17/04/2021 23:00,0.0000
18/04/2021 00:00,0.0000
18/04/2021 01:00,0.0000
18/04/2021 02:00,0.0000
18/04/2021 03:00,0.0000
18/04/2021 04:00,0.0000
18/04/2021 05:00,0.0000
18/04/2021 06:00,0.0000
18/04/2021 07:00,0.0000
18/04/2021 08:00,0.0000
18/04/2021 09:00,0.0000
18/04/2021 10:00,0.0000
18/04/2021 11:00,0.0000
18/04/2021 12:00,0.0000
18/04/2021 13:00,0.0000
18/04/2021 14:00,0.0000
18/04/2021 15:00,0.0000
18/04/2021 16:00,0.0000
18/04/2021 17:00,0.0000
18/04/2021 18:00,0.0000
18/04/2021 19:00,0.0000
18/04/2021 20:00,0.0000
18/04/2021 21:00,0.0000
18/04/2021 22:00,0.0000
18/04/2021 23:00,0.0000
19/04/2021 00:00,0.0000
19/04/2021 01:00,0.0000
19/04/2021 02:00,0.0000
19/04/2021 03:00,0.0000
19/04/2021 04:00,0.0000
19/04/2021 05:00,0.0000
19/04/2021 06:00,0.0000
19/04/2021 07:00,0.0000
19/04/2021 08:00,0.0000
19/04/2021 09:00,0.0000
19/04/2021 10:00,0.0000
19/04/2021 11:00,0.0000
19/04/2021 12:00,0.0000
19/04/2021 13:00,4.9482
19/04/2021 14:00,0.2535
19/04/2021 15:00,0.0000
19/04/2021 16:00,0.0000
19/04/2021 17:00,0.0000
19/04/2021 18:00,0.0000
19/04/2021 19:00,0.0000
19/04/2021 20:00,0.0000
19/04/2021 21:00,0.0000
19/04/2021 22:00,0.0000
19/04/2021 23:00,0.0000
20/04/2021 00:00,0.0000
20/04/2021 01:00,0.0000
20/04/2021 02:00,0.0000
20/04/2021 03:00,0.0000
20/04/2021 04:00,0.0000
20/04/2021 05:00,0.3313
20/04/2021 06:00,0.0000
20/04/2021 07:00,0.0000
20/04/2021 08:00,0.0000
20/04/2021 09:00,0.0000
20/04/2021 10:00,0.0000
20/04/2021 11:00,0.0000
20/04/2021 12:00,0.0000
20/04/2021 13:00,0.0000
20/04/2021 14:00,0.0000
20/04/2021 15:00,4.5688
20/04/2021 16:00,0.0000
20/04/2021 17:00,0.0000
20/04/2021 18:00,0.0000
20/04/2021 19:00,0.0000
20/04/2021 20:00,0.0000
20/04/2021 21:00,0.0000
20/04/2021 22:00,0.0000
20/04/2021 23:00,0.0000
21/04/2021 00:00,0.0000
21/04/2021 01:00,0.0000
21/04/2021 02:00,0.0000
21/04/2021 03:00,0.0000
21/04/2021 04:00,0.0000
21/04/2021 05:00,0.0000
21/04/2021 06:00,0.0000
21/04/2021 07:00,0.0000
21/04/2021 08:00,0.0000
21/04/2021 09:00,0.0000
21/04/2021 10:00,0.0000
21/04/2021 11:00,0.0000
21/04/2021 12:00,0.0000
21/04/2021 13:00,5.1445
21/04/2021 14:00,0.0000
21/04/2021 15:00,0.4437
21/04/2021 16:00,0.0000
21/04/2021 17:00,0.0000
21/04/2021 18:00,0.0000
21/04/2021 19:00,0.0000
21/04/2021 20:00,0.0000
21/04/2021 21:00,0.0000
21/04/2021 22:00,0.0000
21/04/2021 23:00,0.0000
22/04/2021 00:00,0.0000
22/04/2021 01:00,0.0000
22/04/2021 02:00,0.0000
22/04/2021 03:00,0.0000
22/04/2021 04:00,0.0000
22/04/2021 05:00,0.4529
22/04/2021 06:00,1.9486
22/04/2021 07:00,3.1664
22/04/2021 08:00,0.0000
22/04/2021 09:00,0.0000
22/04/2021 10:00,0.0000
22/04/2021 11:00,0.0000
22/04/2021 12:00,0.0000
22/04/2021 13:00,0.0000
22/04/2021 14:00,0.0000
22/04/2021 15:00,0.0000
22/04/2021 16:00,0.0000
22/04/2021 17:00,0.0000
22/04/2021 18:00,0.0000
22/04/2021 19:00,0.0000
22/04/2021 20:00,0.0000
22/04/2021 21:00,0.0000
22/04/2021 22:00,0.0000
22/04/2021 23:00,0.0000
23/04/2021 00:00,0.0000
23/04/2021 01:00,0.0000
23/04/2021 02:00,0.0000
23/04/2021 03:00,0.0000
23/04/2021 04:00,0.0000
23/04/2021 05:00,0.0000
23/04/2021 06:00,0.0000
23/04/2021 07:00,0.0000
23/04/2021 08:00,0.4125
23/04/2021 09:00,0.0000
23/04/2021 10:00,0.0000
23/04/2021 11:00,0.0000
23/04/2021 12:00,0.0000
23/04/2021 13:00,0.4525
23/04/2021 14:00,0.5667
23/04/2021 15:00,3.5301
23/04/2021 16:00,0.9489
23/04/2021 17:00,0.0000
23/04/2021 18:00,0.0000
23/04/2021 19:00,0.0000
23/04/2021 20:00,0.0000
23/04/2021 21:00,0.0000
23/04/2021 22:00,0.0000
23/04/2021 23:00,0.0000
24/04/2021 00:00,0.0000
24/04/2021 01:00,0.0000
24/04/2021 02:00,0.0000
24/04/2021 03:00,0.0000
24/04/2021 04:00,0.0000
24/04/2021 05:00,0.0000
24/04/2021 06:00,0.0000
24/04/2021 07:00,0.0000
24/04/2021 08:00,1.1574
24/04/2021 09:00,0.0000
24/04/2021 10:00,0.0000
24/04/2021 11:00,0.0000
24/04/2021 12:00,0.0000
24/04/2021 13:00,0.0000
24/04/2021 14:00,0.0000
24/04/2021 15:00,0.0000
24/04/2021 16:00,1.3892
24/04/2021 17:00,8.1012
24/04/2021 18:00,2.0441
24/04/2021 19:00,0.0000
24/04/2021 20:00,0.0000
24/04/2021 21:00,0.7020
24/04/2021 22:00,1.4041
24/04/2021 23:00,0.0000
25/04/2021 00:00,0.0000
25/04/2021 01:00,0.0000
25/04/2021 02:00,0.0000
25/04/2021 03:00,0.0000
25/04/2021 04:00,0.0000
25/04/2021 05:00,0.0000
25/04/2021 06:00,0.0000
25/04/2021 07:00,0.0000
25/04/2021 08:00,0.0000
25/04/2021 09:00,0.0000
25/04/2021 10:00,0.0000
25/04/2021 11:00,0.0000
25/04/2021 12:00,0.0000
25/04/2021 13:00,0.0000
25/04/2021 14:00,0.0000
25/04/2021 15:00,0.0000
25/04/2021 16:00,0.0000
25/04/2021 17:00,0.0000
25/04/2021 18:00,0.0000
25/04/2021 19:00,0.0000
25/04/2021 20:00,0.0000
25/04/2021 21:00,0.0000
25/04/2021 22:00,0.0000
25/04/2021 23:00,0.0000
26/04/2021 00:00,0.0000
26/04/2021 01:00,0.0000
26/04/2021 02:00,0.0000
26/04/2021 03:00,0.0000
26/04/2021 04:00,0.0000
26/04/2021 05:00,0.0000
26/04/2021 06:00,0.0000
26/04/2021 07:00,0.0000
26/04/2021 08:00,1.1433
26/04/2021 09:00,2.9238
26/04/2021 10:00,0.0000
26/04/2021 11:00,0.0000
26/04/2021 12:00,0.0000
26/04/2021 13:00,0.0000
26/04/2021 14:00,0.1209
26/04/2021 15:00,0.7203
26/04/2021 16:00,0.0000
26/04/2021 17:00,0.0000
26/04/2021 18:00,0.0000
26/04/2021 19:00,0.0000
26/04/2021 20:00,0.0000
26/04/2021 21:00,0.0000
26/04/2021 22:00,0.0000
26/04/2021 23:00,0.0000
27/04/2021 00:00,0.0000
27/04/2021 01:00,0.6774
27/04/2021 02:00,0.0000
